YEAR,QUARTER,ID,CPI1,CPI2,CPI3,CPI4,CPI5,CPI6
2023,3,484,2.7,3.9,3.8,3.7,3.6,3.5
2023,3,504,2.7,3.166,2.9534,2.0702,1.74,2.4589
2023,3,508,2.7,3.3998,3.4816,2.0164,2.9087,2.5987
2023,3,510,2.7,1.6,1.3,1.6,1.0,1.8
2023,3,518,2.7,2.8137,3.4421,2.1847,2.5865,2.855
2023,3,535,2.7,3.9,3.9,3.2,2.9,2.7
2023,3,549,2.7,3.2,2.2,2.0,1.9,2.4
2023,3,555,2.7,2.7601,2.6667,2.2008,1.4234,2.8273
2023,3,563,2.7,3.3,3.4,3.2,3.3,3.4
2023,3,568,2.7,2.8129,2.8926,2.6516,2.3955,2.5872
2023,3,570,2.7,3.056,2.6608,2.4132,2.2229,2.1356
2023,3,572,2.7,2.6,2.5,2.4,2.3,2.2
2023,3,574,2.7,2.409,2.209,2.109,2.009,1.909
2023,3,576,2.7,2.7244,2.6788,2.2039,1.9542,1.6913
2023,3,577,2.709,3.4,3.2,3.0,2.8,2.6
2023,3,584,2.7,4.7285,4.0215,4.0195,3.9927,3.8928
2023,3,586,2.7,3.7,3.1,3.4,3.0,3.2
2023,3,587,2.7085,4.6937,4.1167,1.3442,2.5122,2.5968
2023,3,588,2.7,2.9694,2.6991,2.4266,2.154,2.0183
2023,3,589,2.7,2.9583,2.7885,2.5776,2.3645,2.3466
2023,3,591,2.7,1.6,3.8,3.7,3.7,3.5
2023,3,593,2.7,3.0,3.0,2.8,2.6,2.4
2023,3,594,,,,,,
2023,3,595,2.7,2.5,2.3,2.8,3.0,3.0
2023,3,596,2.7,3.5,3.4,3.3,3.2,3.1
2023,3,598,2.7,3.1,2.8,2.4,2.4,2.4
2023,3,599,2.7,3.08,2.8,2.52,2.5,2.6
2023,3,603,2.7,1.8,1.5,1.6,0.8,1.1
2023,4,411,3.6,2.8,1.9,2.8,3.3,2.0
2023,4,421,3.6,3.5,3.4,3.1,2.8,2.5
2023,4,422,3.6,3.5,3.1,2.9,2.5,2.4
2023,4,426,3.6,3.1904,3.2233,2.6942,2.5607,3.223
2023,4,428,3.5832,3.222,2.6971,2.6159,2.327,2.2284
2023,4,429,3.6,4.1968,2.8277,3.0491,2.6369,2.603
2023,4,463,3.6,2.8,2.5,2.3,2.3,2.4
2023,4,484,3.6,3.6,3.5,3.5,3.4,3.3
2023,4,508,,,,,,
2023,4,510,3.6,1.8,2.1,1.9,2.0,1.8
2023,4,518,3.6,3.425,2.1838,2.5922,2.8654,1.963
2023,4,549,3.6,2.9,2.0,1.8,2.5,2.8
2023,4,555,3.6,3.3855,2.8652,1.0175,1.3425,3.0609
2023,4,563,3.6,3.5,3.2,3.2,3.2,3.2
2023,4,568,3.6,3.2641,2.3311,2.0847,2.2255,2.2986
2023,4,570,3.6,3.4292,2.7763,2.5506,2.5271,2.0014
2023,4,572,3.6,3.5,3.1,2.4,2.4,2.1
2023,4,574,3.6,3.1832,2.7832,2.5832,2.3832,2.2832
2023,4,576,3.6,2.8354,2.6942,2.5607,2.2611,2.172
2023,4,577,3.5832,3.5832,3.2,3.0,2.8,2.6
2023,4,584,3.6,3.2912,3.1431,3.2434,3.2952,3.3238
2023,4,586,3.6,3.0,3.3,2.9,3.1,3.0
2023,4,587,3.5837,3.756,2.0146,2.7467,2.7068,2.6109
2023,4,588,3.6,2.5118,2.4266,2.0183,2.154,2.1542
2023,4,589,3.6,2.9616,2.5724,2.4783,2.3933,2.287
2023,4,591,3.6,2.7,2.4,2.4,2.1,1.9
2023,4,594,,,,,,
2023,4,596,3.6,3.6,3.6,3.6,3.6,3.6
2023,4,598,3.6,3.3,3.0,2.7,2.4,2.4
2023,4,599,3.6,3.4,3.2,2.7,2.64,2.42
2023,4,600,,,,,,
2023,4,602,3.6,3.2525,2.8457,2.3743,2.2184,2.1858
2023,4,603,3.6,2.0666,1.0172,0.5587,0.8491,0.8375
2023,4,604,3.6,2.5446,2.3428,2.9386,2.8451,2.8993
2024,1,411,2.8,2.8,2.6,2.5,2.0,1.2
2024,1,421,2.8,3.4,3.1,2.8,2.5,2.4
2024,1,422,2.8,3.1,2.8,2.5,2.4,2.4
2024,1,428,2.7679,2.4444,2.6105,2.4878,2.3814,2.2784
2024,1,429,2.8,2.1209,1.7914,2.3158,2.2387,2.1982
2024,1,433,2.7678,1.9457,2.3092,2.2214,2.408,1.8519
2024,1,463,2.8,2.2,2.3,2.4,2.4,2.4
2024,1,508,,,,,,
2024,1,510,2.8,2.0,2.1,2.4,2.0,1.9
2024,1,518,2.8,2.2724,1.9282,1.7909,1.4706,1.3702
2024,1,535,2.8,2.8,2.9,2.7,2.5,2.4
2024,1,548,2.8,2.5,2.9,2.9,2.1,1.4
2024,1,549,2.8,2.3,1.5,2.3,2.3,2.6
2024,1,555,2.8,2.507,2.3527,2.119,2.168,2.2434
2024,1,563,2.8,2.6,3.0,3.0,3.0,3.1
2024,1,568,2.8,2.3609,2.422,2.4275,2.6415,2.5542
2024,1,570,2.8,2.8611,2.4489,2.356,2.2866,2.0752
2024,1,572,2.8,2.5,2.5,2.4,2.3,2.2
2024,1,574,2.8,2.3679,2.1679,1.9679,1.8679,1.7679
2024,1,576,2.8,2.6942,2.5607,2.2611,2.172,2.1
2024,1,577,2.7679,2.8,2.8,2.6,2.6,2.4
2024,1,584,2.8,1.8072,3.1489,3.0906,2.9686,2.8833
2024,1,586,2.8,3.2,2.8,3.0,2.9,3.0
2024,1,587,2.7678,2.8307,2.806,2.6386,2.4615,2.3774
2024,1,588,2.8,1.7174,2.0183,2.154,2.1542,2.1544
2024,1,589,2.8,2.4858,2.4546,2.3995,2.328,2.2569
2024,1,593,2.8,2.7,2.6,2.5,2.4,2.3
2024,1,594,,,,,,
2024,1,596,2.8,2.685,2.685,2.685,2.685,2.685
2024,1,598,2.8,2.8,2.5,2.4,2.4,2.4
2024,1,599,2.8,2.3,2.2,2.02,1.85,1.4
2024,1,602,2.8,2.6744,2.4298,2.2627,2.1522,2.0373
2024,1,603,2.8,2.5118,0.6266,1.5398,0.8963,1.2721
2024,1,604,2.8,2.6357,2.6456,2.8325,3.0065,2.8851
2024,2,411,3.8,3.9,2.5,2.3,1.3,2.0
2024,2,421,3.8,3.0,2.8,2.5,2.4,2.2
2024,2,422,3.8,3.0,2.6,2.5,2.4,2.4
2024,2,428,3.8061,2.6606,2.2965,2.394,2.408,2.535
2024,2,429,3.8,3.7357,2.9991,2.5464,2.407,2.3962
2024,2,433,3.8,4.0042,2.8747,2.2922,2.3261,2.3209
2024,2,463,3.8,4.0,2.9,2.8,2.8,2.9
2024,2,484,3.8,3.9,3.85,3.8,3.85,3.85
2024,2,508,,,,,,
2024,2,510,3.8,3.0,3.1,2.9,2.6,2.3
2024,2,518,3.8,3.3882,2.6828,2.0359,1.4517,2.1722
2024,2,535,3.8,4.0,2.8,2.5,2.4,2.4
2024,2,548,3.8,2.8983,2.9021,2.0933,1.3713,1.7306
2024,2,549,3.8,3.3,2.3,2.3,2.5,2.8
2024,2,555,3.8,4.0436,2.5686,2.5922,2.5772,2.2456
2024,2,563,3.8,3.4,3.2,3.4,3.4,3.4
2024,2,568,3.8,3.8145,2.6765,2.3059,2.5875,2.5661
2024,2,570,3.8,3.722,1.8009,2.4576,2.4058,2.3983
2024,2,572,3.8,2.8,2.7,2.2,2.2,2.2
2024,2,574,3.8,3.2061,2.8061,2.5061,2.3061,2.2061
2024,2,576,3.8,3.3,3.0,2.8,2.4,2.1
2024,2,577,3.8061,3.4,3.2,3.0,2.8,2.8
2024,2,584,3.8,3.3651,3.8541,3.8567,3.5578,3.4655
2024,2,587,3.8065,4.9263,4.0496,2.6029,2.3638,2.3225
2024,2,588,3.8,5.336,2.2896,0.668,1.6118,2.0183
2024,2,589,3.8,3.3747,2.7019,2.4681,2.2594,2.2071
2024,2,594,,,,,,
2024,2,596,3.8,3.7,3.6,3.5,3.4,3.3
2024,2,598,3.8,3.5,3.2,2.9,2.8,2.7
2024,2,599,3.8,3.41,2.9,2.8,2.5,2.15
2024,2,600,,,,,,
2024,2,602,3.8061,3.7553,2.1236,2.2243,2.0787,2.0114
2024,2,603,3.8,4.1943,1.8433,2.3013,1.7236,1.8776
2024,2,604,3.8,3.391,2.5571,2.3088,2.5648,2.9818
2024,3,411,2.8,2.1,2.2,1.8,2.1,2.7
2024,3,421,2.8,2.8,2.5,2.4,2.2,2.3
2024,3,422,2.8,2.6,2.5,2.4,2.4,2.5
2024,3,426,2.8,2.3067,2.375,2.2795,2.1991,2.1
2024,3,428,2.8213,2.2666,2.3918,2.5711,2.5836,2.3752
2024,3,429,2.8,2.1108,2.5755,2.2341,2.304,2.2384
2024,3,433,2.8,1.472,2.4047,3.1623,2.6372,2.2541
2024,3,463,2.8,1.6,2.6,2.4,2.7,2.7
2024,3,508,,,,,,
2024,3,510,2.8,2.4,2.6,2.5,2.4,2.5
2024,3,518,2.8,1.7781,1.9048,1.3046,1.5972,1.7915
2024,3,528,2.8,1.3831,1.7371,2.0314,2.2108,2.1909
2024,3,535,2.8,2.1,2.5,2.7,2.4,2.5
2024,3,549,2.8,1.5,2.5,2.8,2.9,1.8
2024,3,555,2.8,1.303,2.1981,2.5576,2.4478,2.3836
2024,3,563,2.8,3.0,3.4,3.2,3.3,3.5
2024,3,568,2.8,2.2971,2.6316,2.6519,2.4938,2.6309
2024,3,570,2.8,2.5187,2.4594,2.5113,2.4286,2.4652
2024,3,574,2.8213,1.8213,1.7213,1.7213,1.8213,1.9213
2024,3,576,2.8,2.5,2.4,2.3,2.1,2.0
2024,3,577,2.8213,2.9,2.8,2.6,2.6,2.4
2024,3,584,2.8,2.3592,2.2711,2.2949,2.2812,2.3111
2024,3,586,2.8,3.1,3.1,3.0,3.1,2.8
2024,3,587,2.8204,2.9359,2.5261,2.3585,2.3221,2.2265
2024,3,588,2.8,1.4545,1.9236,2.5083,2.2901,1.7472
2024,3,589,2.8,2.6,2.5,2.4,2.3,2.3
2024,3,591,2.8,2.8,2.7,2.2,2.2,2.8
2024,3,593,2.8,2.6,2.6,2.6,2.6,2.6
2024,3,594,,,,,,
2024,3,595,2.8,2.9,3.0,2.8,2.5,2.5
2024,3,596,2.8,2.7,2.7,2.7,2.7,2.7
2024,3,598,2.8,1.5,2.1,2.0,2.0,2.0
2024,3,599,2.8,2.4,2.4,2.1,2.1,2.0
2024,3,602,2.8,2.4849,2.1547,2.1896,2.1758,2.2984
2024,3,603,2.8,-1.1892,0.5302,1.3803,1.8495,2.052
2024,3,604,2.8,1.9964,2.5109,2.4369,2.645,2.8378
2024,4,411,1.2,2.5,2.0,2.7,1.8,1.8
2024,4,426,1.2,2.375,2.2795,2.1991,2.1,2.0
2024,4,428,1.2233,2.283,2.3377,2.5575,2.4402,2.3001
2024,4,429,1.2,2.4244,2.3478,2.4708,2.5028,2.4948
2024,4,433,1.2,2.2769,3.1873,2.5518,2.2236,2.0702
2024,4,463,1.2,2.1,2.5,2.6,2.6,2.4
2024,4,508,,,,,,
2024,4,510,1.2,1.6,2.1,1.7,1.7,1.6
2024,4,518,1.2,1.812,1.5519,1.6591,1.8716,1.9672
2024,4,535,1.2,3.1,3.2,2.5,2.4,2.5
2024,4,549,1.2,2.0,2.3,2.4,1.6,1.3
2024,4,555,1.2,2.5236,2.9123,2.6355,2.4154,2.2994
2024,4,563,1.2,2.3,2.6,2.3,2.6,2.7
2024,4,568,1.2,2.1982,2.8352,2.7919,2.8031,2.7427
2024,4,570,1.2,2.4672,2.27,2.3494,2.2099,2.1659
2024,4,572,1.2,2.3,2.2,2.2,2.2,2.2
2024,4,574,1.2233,2.0,2.0,2.0,2.0,2.0
2024,4,576,1.2,2.2,2.3,2.1,2.0,2.0
2024,4,577,1.2233,2.2,2.2,2.0,1.8,1.6
2024,4,584,1.2,2.7442,3.5957,3.5145,3.4066,3.3129
2024,4,587,1.2241,2.478,3.2737,2.9584,2.6502,2.3908
2024,4,588,1.2,2.1574,2.263,2.4266,2.4266,2.4266
2024,4,589,1.2,2.1525,2.2445,2.2944,2.2665,2.2487
2024,4,590,1.2,3.497,2.7668,1.8923,2.1455,3.1903
2024,4,594,,,,,,
2024,4,595,1.2,2.0,3.1,3.0,1.7,2.2
2024,4,596,1.2,2.4,2.4,2.4,2.4,2.4
2024,4,598,1.2,2.1,2.3,2.5,2.5,2.5
2024,4,599,1.2,0.85,1.009,0.97,1.1,1.2
2024,4,600,,,,,,
2024,4,603,1.2,0.3212,1.0653,1.7901,1.9914,2.0859
2024,4,604,1.2,3.4866,2.6693,2.911,2.5461,2.4665
2024,4,605,1.2,1.4932,2.2147,2.4905,2.4085,2.4105
2025,1,411,3.1,3.8,2.8,2.7,2.7,3.5
2025,1,421,3.1,2.3,2.2,2.5,2.6,2.3
2025,1,422,3.1,3.0,2.8,3.0,3.3,3.5
2025,1,428,3.1084,2.7694,2.8658,2.993,2.8668,2.7311
2025,1,429,3.1,3.0344,2.7098,2.6091,2.5836,2.5669
2025,1,433,3.1,3.1262,3.5118,2.0504,1.8489,2.2147
2025,1,463,3.1,3.3,2.8,2.6,2.4,2.4
2025,1,508,,,,,,
2025,1,510,3.1,2.3,1.8,1.9,1.6,2.3
2025,1,518,3.1,2.9373,2.9895,1.2702,2.3475,2.6011
2025,1,535,3.1,3.6,2.5,2.6,2.8,3.2
2025,1,548,3.1,2.0412,2.0321,2.1845,2.1937,2.4166
2025,1,549,3.1,2.8,2.4,1.6,1.9,2.4
2025,1,555,3.1,3.9786,2.8073,2.6689,2.6718,2.86
2025,1,563,3.1,2.9,2.4,2.9,3.0,
2025,1,568,3.1,3.1992,3.5924,3.8209,3.3088,3.0574
2025,1,570,3.1,3.6881,2.4352,2.2782,2.1651,2.064
2025,1,572,3.1,3.6,2.5,2.2,2.2,2.2
2025,1,574,3.1084,3.0084,2.9084,2.8084,2.7084,2.6084
2025,1,576,3.1,2.5,2.4,2.4,2.3,2.2
2025,1,577,3.1084,3.2,3.2,3.3,3.1,
2025,1,584,3.1,3.0521,3.5492,3.4428,3.3425,3.2759
2025,1,586,3.1,3.0,2.6,2.7,2.6,2.6
2025,1,587,3.1084,3.2823,3.517,3.4335,3.1908,3.0804
2025,1,588,3.1,1.9327,3.1097,1.8823,1.4765,1.8828
2025,1,589,3.1,2.8,2.4,2.5,2.4,2.4
2025,1,591,3.1,3.1074,3.1215,3.0,3.0,3.0
2025,1,593,3.1,3.3,3.5,3.9,3.6,3.2
2025,1,594,,,,,,
2025,1,595,3.1,2.7,2.6,3.1,3.2,3.0
2025,1,596,3.1,2.9,2.5,2.5,2.5,2.5
2025,1,598,3.1,2.9,2.9,3.0,3.0,2.9
2025,1,599,3.1,3.1,2.82,3.21,3.08,2.87
2025,1,600,3.1,3.0,2.9,2.8,2.7,2.7
2025,1,602,3.1084,3.0398,2.8951,3.1642,2.7517,2.6205
2025,1,603,3.1,4.1318,1.4019,1.8326,1.9731,1.926
2025,1,604,3.1,2.5831,2.5973,2.7068,2.738,3.2501
2025,1,605,3.1,2.3798,2.4559,2.2225,2.1629,2.1957
2025,1,606,3.1,3.5375,3.4887,3.4399,3.3911,3.3422
2025,1,607,3.1,2.85,2.8,2.4,2.3,2.65
2025,2,411,3.8,5.6,2.5,2.4,3.3,2.4
2025,2,422,3.8,3.5,3.7,3.5,3.6,2.4
2025,2,428,3.7846,3.8365,3.3143,3.1798,3.4642,2.871
2025,2,429,3.8,2.0414,3.5215,3.7475,3.6316,3.413
2025,2,433,3.8,1.5522,5.1756,3.2647,2.7403,2.1382
2025,2,463,3.8,2.2,4.0,3.4,2.7,2.5
2025,2,484,3.8,3.4,3.2,2.9,2.7,2.7
2025,2,508,,,,,,
2025,2,510,3.8,2.1,2.5,2.7,2.3,2.2
2025,2,518,3.8,2.9666,4.6721,1.6269,1.9177,1.7142
2025,2,535,3.8,3.8,3.7,2.0,3.0,2.8
2025,2,549,3.8,2.7,4.5,2.4,1.9,1.8
2025,2,555,3.8,1.8343,2.6487,3.293,3.4378,2.6223
2025,2,563,3.8,3.0,3.2,3.4,3.3,3.4
2025,2,568,3.8,3.7498,5.7352,4.1421,3.7787,3.016
2025,2,570,3.8,3.6623,4.0837,4.0047,3.4218,2.7583
2025,2,572,3.8,3.0,5.5,3.8,3.4,2.4
2025,2,574,3.7846,3.6846,3.4846,3.2846,3.1846,2.9846
2025,2,576,3.8,3.876,3.9535,4.0326,4.1132,3.9076
2025,2,577,3.7846,4.2,4.4,4.2,3.8,3.6
2025,2,584,3.8,1.023,2.0653,2.1938,2.2587,2.2891
2025,2,586,3.8,3.1,3.0,3.0,2.8,3.1
2025,2,587,3.7842,3.5777,3.4378,3.1911,3.0804,2.9795
2025,2,588,3.8,2.2651,3.4793,1.6112,1.8828,2.2907
2025,2,589,3.8,2.9938,2.7978,2.6766,2.6093,2.5061
2025,2,590,3.8,3.0229,6.2815,3.5267,3.162,1.7792
2025,2,594,,,,,,
2025,2,595,3.8,2.7,2.9,3.0,2.8,2.55
2025,2,596,3.8,3.5,3.2,3.0,2.7,2.4
2025,2,598,3.8,3.3,3.2,3.0,2.9,2.8
2025,2,600,,,,,,
2025,2,603,3.8,3.1042,1.1363,4.0874,2.5087,2.2623
2025,2,604,3.8,2.3098,3.4341,2.4452,2.3416,2.6264
2025,2,605,3.8,5.2355,4.7976,2.0012,2.0434,2.1138
2025,2,606,3.8,3.7512,3.7024,3.6536,3.6047,3.5559
2025,2,607,3.8,2.85,4.25,3.15,2.7,2.7
2025,3,411,1.6,3.5,2.9,2.7,2.5,2.3
2025,3,421,1.6,3.1,3.0,2.6,2.3,1.9
2025,3,422,1.6,3.0,3.5,2.5,1.7,2.4
2025,3,428,1.6,3.4319,3.4972,3.5967,3.2428,2.7769
2025,3,429,1.6,2.7182,3.0845,3.1683,3.2592,3.1877
2025,3,433,1.6,3.589,4.0099,2.6158,1.9343,1.9946
2025,3,463,1.6,2.9,3.0,2.6,2.4,2.4
2025,3,484,1.6,3.2,2.9,2.7,2.7,2.8
2025,3,508,,,,,,
2025,3,510,1.6,2.0,2.5,2.4,2.2,2.3
2025,3,518,1.6,3.2102,2.5298,1.4793,1.3481,1.8262
2025,3,549,1.6,3.5,3.9,2.6,1.5,1.5
2025,3,563,1.6,2.2,2.8,2.6,2.6,2.9
2025,3,568,1.6,4.578,5.8062,4.1073,3.1802,3.1177
2025,3,570,1.6,3.1357,3.4121,3.4089,2.4585,2.1913
2025,3,572,1.6,3.9,3.6,2.4,2.4,2.5
2025,3,574,1.6,3.0339,3.0339,3.0339,2.8295,2.6255
2025,3,576,1.6,2.5,2.7,2.7,2.5,2.3
2025,3,577,1.6481,3.0,3.2,3.4,3.6,3.4
2025,3,584,1.6,2.6982,2.6487,2.6935,2.7138,2.7409
2025,3,586,1.6,2.2,2.5,2.2,2.7,2.4
2025,3,587,1.6477,3.4913,3.1949,3.0807,2.9795,2.8793
2025,3,588,1.6,3.0696,2.6297,1.6121,2.0183,2.6313
2025,3,589,1.6,1.3965,3.5593,3.2505,2.9332,2.5543
2025,3,590,1.6,3.4537,3.6702,3.1316,2.2666,2.3904
2025,3,591,1.6,2.8,3.6,2.6,3.3,3.1
2025,3,594,,,,,,
2025,3,595,1.6,2.8,2.9,2.8,2.9,2.8
2025,3,596,1.6,2.2,2.3,2.3,2.3,2.3
2025,3,598,1.6,3.1,3.2,3.1,3.0,2.9
2025,3,603,1.6,2.6295,1.4439,1.9118,1.9863,2.0418
2025,3,604,1.6,3.5,2.9,2.4,2.7,2.6
2025,3,606,1.6,1.5512,1.5024,1.4536,1.4047,1.3559
2025,3,607,1.6,3.3,3.1286,3.3,3.0453,2.9179
2025,3,608,1.6,2.2,2.7,2.6,2.6,2.5
2025,3,609,1.6,1.9,2.0154,2.036,1.9037,1.807
2025,4,411,3.1,3.0,3.2,2.8,3.0,2.6
2025,4,421,3.1,3.0,2.9,2.7,2.4,2.0
2025,4,428,3.1381,3.6055,3.6177,3.2905,2.9175,2.7211
2025,4,429,3.1,2.0818,3.2078,3.1813,3.1099,2.9712
2025,4,463,3.1,2.8,3.0,2.8,2.5,2.4
2025,4,484,3.1,2.6,2.7,2.7,2.6,2.7
2025,4,508,,,,,,
2025,4,510,3.1,2.6,2.3,2.2,2.6,2.5
2025,4,518,3.1,2.5874,1.4417,1.58,1.7781,2.0728
2025,4,535,3.1,3.3,3.1,2.8,2.6,2.5
2025,4,549,3.1,3.5,3.8,2.5,2.5,2.4
2025,4,563,3.1,3.0,2.6,2.8,2.9,2.8
2025,4,568,3.1,4.1608,3.9966,3.5934,3.599,3.1819
2025,4,570,3.1,3.355,2.4921,2.4506,2.4987,2.0983
2025,4,571,3.1,3.0887,3.0421,3.3659,3.2275,2.8761
2025,4,572,3.1,3.5,2.5,2.3,2.3,2.3
2025,4,574,3.1381,3.0339,3.0339,3.0339,2.8295,2.6255
2025,4,576,3.1,3.1,3.2,3.2,3.1,3.0
2025,4,577,3.1381,3.2,3.4,3.6,3.4,3.2
2025,4,586,3.1,2.5,2.2,2.7,2.4,2.5
2025,4,587,3.1385,3.134,3.0764,2.9792,2.8793,2.7792
2025,4,588,3.1,2.8442,3.2742,2.0998,2.2088,2.2902
2025,4,589,3.1,3.4875,3.0522,2.523,2.4894,2.4558
2025,4,591,3.1,3.0,2.9858,2.7142,2.8,3.1
2025,4,594,,,,,,
2025,4,595,3.1,3.1,2.9,3.0,3.0,2.9
2025,4,598,3.1,3.2,3.1,2.6,2.5,2.5
2025,4,600,3.1,3.0,3.0,2.8,2.6,2.4
2025,4,602,3.1,3.2018,3.2514,2.6061,2.4334,2.2889
2025,4,603,3.1,3.1381,2.485,2.1465,2.0544,2.0792
2025,4,607,3.1,2.9,2.6,2.4,2.6,2.7
2025,4,608,3.1,3.2,3.1,3.0,2.9,2.8
2025,4,609,3.1,2.8766,2.8576,2.8136,2.8763,2.7719
2026,1,411,2.4,2.7,1.7,3.0,3.1,2.9
2026,1,421,2.4,2.9,2.7,2.4,2.0,1.9
2026,1,422,2.4,3.0,3.5,3.4,3.5,2.8
2026,1,428,2.4,3.8645,3.4489,2.9698,2.8069,2.5949
2026,1,429,2.9,2.9583,3.2159,2.9204,2.8897,2.662
2026,1,433,2.4,2.8867,2.3609,1.8512,1.9096,2.332
2026,1,508,,,,,,
2026,1,510,2.4,2.2,2.3,2.4,2.4,2.3
2026,1,518,2.4,2.329,2.3744,1.9529,1.6304,1.7063
2026,1,535,2.4,3.0,2.9,2.6,2.5,2.9
2026,1,549,2.4,2.6,2.5,2.9,2.5,2.1
2026,1,563,2.4,2.9,2.6,3.0,3.1,3.0
2026,1,568,2.4,3.5817,3.2952,2.7793,2.6863,2.5812
2026,1,570,2.4,2.9517,2.7149,2.5764,2.428,2.4252
2026,1,571,2.3443,2.7828,2.386,2.5153,2.8984,2.8173
2026,1,572,2.5,2.6,2.2,2.3,1.9,2.0
2026,1,574,2.5161,2.8295,2.8295,3.0339,2.8295,2.6255
2026,1,576,2.4,2.6,2.6,2.5,2.5,2.4
2026,1,577,2.4,2.6,2.8,2.6,2.4,2.5
2026,1,584,2.4,2.5201,2.1725,2.2628,2.3416,2.3685
2026,1,586,2.4,2.3,3.0,2.5,2.7,2.3
2026,1,587,2.8919,2.9532,2.9704,2.8787,2.7791,2.679
2026,1,588,2.4,2.5197,3.3157,2.7676,2.3855,1.8826
2026,1,589,2.4,2.4523,3.1824,2.6254,2.5327,2.4997
2026,1,590,2.9,2.5686,2.7743,2.3196,3.1479,1.9446
2026,1,591,2.9,3.3,3.1,2.9,2.0,2.5
2026,1,594,,,,,,
2026,1,595,2.4,2.4,2.5,2.6,2.6,2.5
2026,1,598,2.4,2.6,2.8,2.5,2.5,2.4
2026,1,599,,,,,,
2026,1,600,2.4,2.8,2.9,2.5,2.5,2.3
2026,1,603,2.4,1.2346,1.6424,1.99,1.8894,2.1891
2026,1,604,2.4,2.7039,2.6529,2.5119,2.5111,2.4272
2026,1,605,2.4,1.9034,2.7743,2.5586,2.3898,2.3604
2026,1,608,2.4,2.5,2.7,2.9,3.1,3.0
2026,1,609,2.8919,2.8411,2.7199,2.7394,2.7671,2.634
2026,1,612,2.4,2.5,2.4,2.3,2.4,2.3
2026,2,411,3.7,8.5,3.3,2.2,2.2,2.0
2026,2,421,3.7,3.6,3.2,2.9,2.6,2.4
2026,2,428,3.7,4.2867,3.1823,2.9842,2.7025,2.7829
2026,2,429,3.7,6.9639,3.0573,2.2953,2.2781,2.044
2026,2,433,3.7,6.1423,2.4608,2.4327,2.5915,1.9112
2026,2,508,,,,,,
2026,2,510,3.7,3.6,2.9,2.4,2.5,2.3
2026,2,518,3.7,6.3379,2.4043,0.4751,1.4755,1.7496
2026,2,535,3.7,6.5,0.5,2.8,3.0,2.5
2026,2,549,3.7,6.0,3.0,2.1,1.7,2.9
2026,2,563,3.7,3.2,3.2,3.2,3.3,3.3
2026,2,568,3.7,5.3579,2.7249,2.5623,2.4079,2.2922
2026,2,570,3.7,5.3197,2.6867,2.328,2.2366,2.2163
2026,2,571,3.7433,6.2617,2.2017,2.4847,3.2573,2.2419
2026,2,572,3.1912,5.7,2.1,1.8,2.3,2.1
2026,2,574,3.6961,4.1077,3.3195,2.9676,3.1121,2.9666
2026,2,577,3.7,3.7,4.0,4.2,4.0,3.8
2026,2,584,3.7,5.8553,3.0787,3.1168,3.3228,3.4079
2026,2,587,3.1916,7.8684,5.3048,3.238,2.388,2.5151
2026,2,588,3.7,7.9427,2.5348,2.3583,1.8826,1.8149
2026,2,589,3.7,2.5311,2.5282,2.5085,2.5063,2.4295
2026,2,590,3.7,5.956,1.527,1.8598,2.1445,3.396
2026,2,591,3.2,6.3,5.5,4.5,3.3,3.8
2026,2,594,,,,,,
2026,2,595,3.7,3.7,3.3,3.3,3.3,3.0
2026,2,596,3.7,3.6,3.5,3.4,3.3,3.2
2026,2,598,3.7,6.4,4.1,3.2,2.6,2.3
2026,2,602,3.7,6.5252,2.1692,2.0596,2.2502,2.0209
2026,2,603,3.7,6.0231,0.8691,0.2208,1.8894,2.174
2026,2,604,3.7,7.4,1.1,0.6,1.8,2.3
2026,2,605,3.7,7.3301,2.9481,1.5959,1.9505,2.0765
2026,2,609,3.7,2.9553,3.0131,2.9455,2.7225,2.7398
2026,2,612,3.7,3.8,3.4,3.1,2.9,2.8
2026,3,411,6.1,-0.1,3.1,2.1,2.0,2.0
2026,3,428,6.0717,2.2094,2.5275,2.8015,2.7223,2.5295
2026,3,429,6.1,2.5745,1.8829,2.167,2.1627,2.3487
2026,3,433,6.1,1.0006,2.5179,2.4846,2.0467,1.8691
2026,3,508,,,,,,
2026,3,510,6.1,2.3,2.8,2.9,2.4,2.6
2026,3,518,6.1,2.2516,1.0466,1.5155,1.6095,1.7353
2026,3,535,6.1,1.5,3.0,3.1,2.5,2.5
2026,3,549,6.1,1.2,2.0,1.4,1.9,3.3
2026,3,563,6.1,4.6,3.9,4.5,4.3,4.0
2026,3,568,6.1,2.6252,2.5866,2.3417,2.2464,2.2787
2026,3,570,6.1,2.4728,2.2548,2.1696,2.0238,2.1589
2026,3,571,6.0717,1.1345,2.4098,2.8084,2.1719,2.1038
2026,3,572,6.0717,1.8,2.0,2.2,2.2,2.2
2026,3,574,6.0717,2.8295,2.8295,3.0339,2.8295,2.6255
2026,3,577,6.0717,4.2,4.0,4.0,3.8,3.8
2026,3,584,6.1,1.2145,1.4702,1.954,2.2799,2.4306
2026,3,586,6.1,4.2,3.8,3.5,3.2,3.5
2026,3,587,6.0717,3.4197,3.3782,3.1815,2.9169,2.7823
2026,3,588,6.1,0.8412,2.2905,2.5222,2.4672,1.3006
2026,3,589,6.1,2.7805,2.4545,2.448,2.3417,2.2655
2026,3,591,6.1,5.6,4.9,4.5,4.1,3.8
